step	time	T	Ekin	res	lj	bond_2	bond_3_cross	bond_2_cross	angle_5_cross	angle_6_cross	angle_4_cross	dihedral_0_cross	dihedral_1_cross	lj-14_0_cross	lj-14_1_cross
20029	20.029	2.91619	39368.6	0.0196	-613.267	4332.26	5407.61	1168.27	175.22	5129.97	5103.05	1470.02	9.31222	599.771	968.506
20030	20.03	2.9131	39326.8	0.0203	-608.318	4406.61	5472.85	1252.83	187.666	5142.42	5105.61	1470.35	9.98704	603.639	974.754
20031	20.031	2.89822	39126	0.021	-602.906	4485.19	5534.67	1340.23	200.514	5154.94	5107.1	1470.8	10.687	607.924	980.831
20032	20.032	2.88562	38955.9	0.0217	-594.208	4562.39	5592.06	1430.41	213.758	5166.07	5108.53	1471.31	11.412	612.493	986.625
20033	20.033	2.87517	38814.8	0.0224	-589.118	4628.45	5643.62	1523.31	227.392	5173.95	5111.26	1471.72	12.1591	617.706	993.052
20034	20.034	2.86937	38736.5	0.0231	-584.146	4675.12	5695.82	1618.88	241.412	5177.85	5115.62	1472.21	12.9275	623.657	998.658
20035	20.035	2.85709	38570.7	0.0238	-579.546	4699.69	5737.57	1717.08	255.817	5178.32	5121	1472.55	13.7213	629.984	1004
20036	20.036	2.85595	38555.3	0.0245	-574.62	4703.09	5772.58	1817.83	270.603	5176.94	5125.53	1472.77	14.5443	636.612	1008.84
20037	20.037	2.86002	38610.3	0.0252	-570.087	4680.4	5803.98	1921.06	285.763	5174.94	5127.79	1472.68	15.3944	643.116	1013.11
20038	20.038	2.86525	38680.8	0.0259	-565.787	4636.1	5827.82	2026.67	301.295	5175.46	5128.66	1472.18	16.2723	649.721	1016.9
20039	20.039	2.87494	38811.6	0.0266	-561.467	4576.17	5846.22	2134.56	317.192	5178.44	5127.56	1471.59	17.171	656.213	1020.46
20040	20.04	2.8835	38927.2	0.0273	-557.449	4499.06	5857.41	2244.63	333.431	5182.85	5125.28	1471.24	18.0914	661.875	1024.02
20041	20.041	2.8929	39054.1	0.028	-553.577	4412.38	5862.31	2356.83	350.021	5188.91	5122.7	1471.25	19.0405	666.9	1027.41
20042	20.042	2.90815	39260	0.0287	-560.237	4322.63	5864.03	2470.99	366.956	5196.64	5121.74	1471.87	20.0239	670.967	1029.97
20043	20.043	2.92415	39476	0.0294	-557.358	4241.53	5857.05	2587.02	384.223	5204.51	5121.12	1472.66	21.0136	674.326	1031.7
20044	20.044	2.93729	39653.4	0.0301	-554.699	4169.98	5844.97	2704.83	401.82	5212.61	5119.46	1473.21	22.0207	676.439	1032.24
20045	20.045	2.95412	39880.6	0.0308	-552.65	4112.29	5827.02	2824.33	419.741	5219.85	5117.12	1473.59	23.0393	677.807	1031.67
20046	20.046	2.96025	39963.3	0.0315	-551.026	4074.01	5803.55	2945.49	437.977	5226.24	5116.84	1473.98	24.0832	678.432	1030.55
20047	20.047	2.97248	40128.4	0.0322	-548.531	4055.98	5774.73	3068.12	456.521	5232.26	5119.17	1474.48	25.1589	678.196	1028.24
20048	20.048	2.97249	40128.6	0.0329	-548.928	4055.63	5742.17	3192.32	475.378	5236.99	5122.26	1474.96	26.2702	677.244	1025.45
20049	20.049	2.97635	40180.7	0.0336	-547.709	4070.73	5704.82	3318	494.547	5239.86	5124.31	1475.26	27.4053	675.418	1022.79
20050	20.05	2.97771	40199	0.0343	-546.979	4096.63	5664.11	3445	514.022	5239.99	5125.18	1475.37	28.5651	673.204	1019.11
20051	20.051	2.988	40337.9	0.035	-540.492	4132.31	5627.91	3573.34	533.778	5237.51	5125.78	1475.2	29.7471	670.667	1014.84
20052	20.052	2.99493	40431.5	0.0357	-538.413	4174.26	5591.66	3702.95	553.811	5233.21	5126.12	1474.95	30.9652	667.781	1010.21
20053	20.053	2.99512	40434.1	0.0364	-538.05	4216.02	5553.69	3833.77	574.138	5228.46	5126.36	1474.83	32.202	665.112	1005.52
20054	20.054	2.99945	40492.5	0.0371	-537.859	4253.9	5518.13	3965.85	594.748	5224.26	5127.43	1475.05	33.4579	662.274	1000.9
20055	20.055	3.00452	40561	0.0378	-537.796	4277.12	5478.6	4099.15	615.648	5221.65	5129	1475.4	34.7261	659.307	995.824
20056	20.056	3.00729	40598.4	0.0385	-538.009	4282.5	5438.05	4233.7	636.822	5220.2	5131.06	1475.76	36.029	656.577	990.425
20057	20.057	3.01464	40697.7	0.0392	-537.972	4274.08	5403.83	4369.42	658.266	5219.79	5132.37	1475.77	37.3905	653.653	984.25
20058	20.058	3.02576	40847.7	0.0399	-537.599	4252.76	5370.8	4506.26	679.958	5219.37	5133.02	1475.38	38.7478	650.061	977.101
20059	20.059	3.03326	40949	0.0406	-537.442	4219.53	5341.5	4644.37	701.908	5219.92	5133.65	1475.08	40.1351	646.851	969.452
20060	20.06	3.04281	41077.9	0.0413	-537.419	4173.66	5321.34	4783.74	724.112	5222.06	5134.61	1474.84	41.5495	643.431	961.206
20061	20.061	3.05257	41209.6	0.042	-537.406	4125.33	5304.24	4924.3	746.564	5228.16	5136.12	1474.68	42.9888	640.018	952.627
20062	20.062	3.06568	41386.7	0.0427	-545.311	4078.78	5291.63	5066.09	769.299	5236.83	5137.85	1474.49	44.4506	636.68	943.987
20063	20.063	3.07177	41469	0.0434	-545.597	4041.83	5281.57	5208.84	792.28	5244.91	5138.99	1474.17	45.9364	633.522	934.918
20064	20.064	3.07398	41498.7	0.0441	-541.452	4011.84	5271.88	5352.65	815.493	5250.5	5139.23	1474.02	47.448	630.508	926.066
20065	20.065	3.08356	41628.1	0.0448	-542.273	3992.16	5259.21	5497.54	838.95	5252.37	5137.59	1474.17	48.9889	627.753	917.019
20066	20.066	3.09009	41716.3	0.0455	-543.093	3985.34	5249.62	5643.53	862.646	5249.32	5135.22	1474.31	50.5644	625.086	908.103
20067	20.067	3.09307	41756.5	0.0462	-543.749	3996.8	5241.2	5790.25	886.579	5241.13	5133.9	1474.46	52.1689	622.995	899.395
20068	20.068	3.08908	41702.5	0.0469	-544.646	4025.22	5231.98	5937.73	910.736	5231.46	5134.39	1474.52	53.8025	621.269	890.944
20069	20.069	3.09062	41723.4	0.0476	-545.188	4063.68	5223.48	6085.79	935.094	5221.85	5137.28	1474.49	55.4569	619.861	882.896
20070	20.07	3.08936	41706.4	0.0483	-545.608	4112.66	5215.09	6234.3	959.665	5214.28	5141.1	1474.54	57.1304	618.965	874.76
20071	20.071	3.09564	41791.1	0.049	-546.589	4166.27	5205.65	6383.27	984.424	5210.82	5145.64	1474.87	58.8193	618.212	866.736
20072	20.072	3.09105	41729.2	0.0497	-547.222	4227.41	5198.54	6532.7	1009.36	5209.14	5148.41	1475.71	60.5182	617.647	859.019
20073	20.073	3.07977	41576.9	0.0504	-548.274	4290.36	5189.33	6682.45	1034.48	5208.16	5149.97	1476.95	62.2307	617.173	851.489
20074	20.074	3.07241	41477.6	0.0511	-549.42	4348.95	5176.64	6832.28	1059.78	5206.98	5149.65	1478.41	63.9582	617.02	843.955
20075	20.075	3.07345	41491.6	0.0518	-551.152	4396.25	5157.64	6982.25	1085.26	5205.95	5148.89	1479.73	65.7027	616.989	836.58
20076	20.076	3.08203	41607.3	0.0525	-552.625	4426.39	5140.44	7131.97	1110.88	5205.25	5148.63	1480.97	67.4702	617.161	829.367
20077	20.077	3.08106	41594.3	0.0532	-554.061	4440.62	5124.98	7281.29	1136.66	5206	5149.22	1481.96	69.2617	617.349	822.439
20078	20.078	3.08357	41628.3	0.0539	-555.679	4434.37	5111.63	7430.12	1162.58	5207.34	5150.8	1482.71	71.0788	617.388	815.6
20079	20.079	3.09077	41725.4	0.0546	-555.492	4407.5	5102.58	7578.03	1188.61	5207.29	5152.67	1483.49	72.9125	617.057	808.812
20080	20.08	3.09568	41791.7	0.0553	-557.265	4369.87	5097.89	7725.1	1214.73	5204.26	5155.36	1484.23	74.7535	616.547	802.096
20081	20.081	3.10158	41871.3	0.056	-563.816	4322.14	5096.84	7870.73	1240.92	5198.38	5160.08	1484.73	76.6093	615.474	795.394
20082	20.082	3.11342	42031.2	0.0567	-565.431	4271.86	5097.5	8015.09	1267.19	5191.31	5166.26	1484.99	78.5206	613.981	788.595
20083	20.083	3.12773	42224.4	0.0574	-567.413	4219.8	5099.03	8158.03	1293.55	5184.29	5172.2	1485.1	80.4932	611.992	781.761
20084	20.084	3.13365	42304.3	0.0581	-568.583	4174.91	5098.89	8299.67	1320.03	5177.83	5176.76	1485.17	82.4999	609.619	775.151
20085	20.085	3.14824	42501.2	0.0588	-570.945	4143.04	5099.3	8439.91	1346.59	5172.99	5178.73	1485.3	84.5099	606.588	768.505
20086	20.086	3.16141	42679	0.0595	-566.32	4117.97	5097.88	8578.57	1373.22	5168.53	5178.57	1485.39	86.5752	603.179	761.726
20087	20.087	3.1676	42762.6	0.0602	-564.386	4105.51	5098.33	8715.79	1399.89	5165.11	5176.17	1485.53	88.5901	599.153	754.826
20088	20.088	3.17059	42803	0.0609	-570.022	4104.45	5098.8	8851.27	1426.61	5162.94	5171.41	1485.53	90.6113	595.099	747.698
20089	20.089	3.18053	42937.1	0.0616	-572.779	4111.87	5101.43	8985.1	1453.37	5160.17	5166.19	1485.24	92.6523	590.551	740.658
20090	20.09	3.20035	43204.8	0.0623	-575.551	4120.74	5106.43	9116.66	1480.14	5157.13	5160.95	1484.64	94.687	585.761	733.371
20091	20.091	3.2026	43235.1	0.063	-578.379	4134.14	5107.93	9246.36	1506.96	5154.34	5157.14	1484.01	96.7584	580.397	725.97
20092	20.092	3.21173	43358.4	0.0637	-580.704	4150.48	5107.07	9373.88	1533.81	5153.06	5155.14	1483.63	98.8799	574.795	718.05
20093	20.093	3.21363	43384	0.0644	-582.998	4163.63	5106.17	9499.68	1560.67	5152.59	5153.46	1483.38	101.092	568.98	710.125
20094	20.094	3.22122	43486.5	0.0651	-584.634	4175.18	5103.71	9623.36	1587.55	5152.05	5152.78	1483.17	103.311	563.031	702.012
20095	20.095	3.22244	43503	0.0658	-586.526	4183.73	5096.56	9745.32	1614.46	5150.48	5153.65	1482.9	105.558	557.138	693.817
20096	20.096	3.23039	43610.3	0.0665	-588.394	4189.16	5086.76	9865.14	1641.4	5147.7	5155.95	1482.5	107.821	551.337	685.47
20097	20.097	3.24167	43762.6	0.0672	-589.943	4190.42	5078.81	9982.63	1668.35	5143.93	5158.84	1482.06	110.104	545.589	676.966
20098	20.098	3.24938	43866.6	0.0679	-586.418	4181.5	5067.08	10098.1	1695.32	5140.86	5160.57	1481.43	112.402	539.753	668.449
20099	20.099	3.25598	43955.7	0.0686	-588.077	4167.94	5055.5	10211.3	1722.36	5138.66	5159.75	1480.71	114.726	534.215	659.844
20100	20.1	3.26591	44089.8	0.0693	-589.586	4148.8	5044.73	10322.6	1749.38	5138.28	5157.09	1479.9	117.065	528.844	651.223
20101	20.101	3.2723	44176	0.07	-585.464	4122.21	5034.09	10431.9	1776.41	5138.44	5153.29	1479.17	119.434	523.608	642.712
20102	20.102	3.28815	44390.1	0.0707	-606.531	4094.7	5025.47	10539	1803.44	5139.57	5150.29	1478.41	121.822	518.449	634.432
20103	20.103	3.29979	44547.2	0.0714	-611.454	4065.67	5016.43	10644.2	1830.52	5140.81	5148.69	1477.74	124.235	513.296	626.229
20104	20.104	3.31056	44692.6	0.0721	-612.49	4043.08	5010.31	10747.2	1857.59	5143.22	5147.52	1477.23	126.666	508.396	618.187
20105	20.105	3.32478	44884.5	0.0728	-617.725	4024.89	5007.52	10848	1884.72	5145.36	5144.56	1476.96	129.125	503.717	610.366
20106	20.106	3.33958	45084.3	0.0735	-619.057	4016.74	5005.89	10946.6	1911.84	5146.67	5140.91	1476.72	131.615	499.061	602.594
20107	20.107	3.34986	45223.1	0.0742	-614.938	4018.99	5010.47	11043.3	1939	5148.44	5137.05	1476.62	134.135	494.672	595.164
20108	20.108	3.35549	45299.2	0.0749	-615.887	4031.75	5017.53	11137.7	1966.13	5150.52	5131.62	1476.8	136.686	490.216	587.758
20109	20.109	3.35926	45350.1	0.0756	-621.014	4054.93	5027.23	11229.7	1993.26	5153.95	5126.56	1477.18	139.271	485.904	580.272
20110	20.11	3.37033	45499.4	0.0763	-619.016	4086.66	5039.4	11318.7	2020.34	5158.02	5122.73	1477.4	141.888	481.946	572.797
20111	20.111	3.3722	45524.7	0.077	-621.285	4128.47	5051.81	11405.1	2047.36	5160.86	5120.65	1477.51	144.54	478.058	565.348
20112	20.112	3.37241	45527.5	0.0777	-623.406	4180.6	5064.32	11488.2	2074.3	5162.8	5119.55	1477.51	147.219	474.238	557.917
20113	20.113	3.38196	45656.5	0.0784	-625.335	4233.39	5076.19	11568.4	2101.13	5162.48	5120.58	1477.52	149.894	470.423	550.451
20114	20.114	3.38624	45714.2	0.0791	-627.319	4288.4	5088.71	11644.8	2127.85	5159.74	5123.28	1477.23	152.512	466.958	542.867
20115	20.115	3.38953	45758.6	0.0798	-629.874	4332.54	5098.11	11717.9	2154.49	5157.02	5126.18	1476.63	155.425	463.862	535.222
20116	20.116	3.39762	45867.9	0.0805	-632.677	4365.84	5101.37	11787.3	2180.98	5156.53	5127.97	1475.89	158.212	460.999	527.413
20117	20.117	3.40791	46006.8	0.0812	-635.688	4387.39	5104.25	11853.1	2207.26	5157.28	5129.55	1475.15	161.026	458.289	519.524
20118	20.118	3.41807	46144	0.0819	-638.901	4396.23	5100.7	11915	2233.35	5156.9	5130.67	1474.45	163.883	455.28	511.469
20119	20.119	3.43362	46353.8	0.0826	-642.182	4389.12	5094.12	11972.6	2259.24	5154.92	5131.93	1473.8	166.864	452.327	503.189
20120	20.12	3.44831	46552.2	0.0833	-645.689	4372.17	5083.37	12026.2	2284.91	5151.51	5132.89	1473.1	169.825	449.376	494.638
20121	20.121	3.46979	46842.1	0.084	-649.24	4351.51	5071.07	12075.7	2310.48	5148.6	5133.89	1472.37	172.83	446.476	485.851
20122	20.122	3.48897	47101.2	0.0847	-652.891	4326.25	5057.95	12120.8	2335.92	5147.11	5133.8	1471.45	175.65	443.499	476.907
20123	20.123	3.50847	47364.4	0.0854	-656.47	4297.74	5042.09	12161.1	2361.12	5146.38	5131.97	1470.32	178.803	440.216	467.603
20124	20.124	3.52088	47531.9	0.0861	-658.829	4270.42	5024.87	12196.6	2386.26	5145.95	5127.31	1469.02	181.839	436.665	458.085
20125	20.125	3.53707	47750.4	0.0868	-663.102	4245.49	5007.34	12227.2	2411.26	5145.6	5121.25	1467.55	184.867	432.895	448.624
20126	20.126	3.55871	48042.6	0.0875	-667.066	4224.8	4990.15	12253	2436.11	5145.22	5115.72	1466.03	187.871	428.739	438.988
20127	20.127	3.58173	48353.3	0.0882	-671.213	4208.05	4972.9	12273.7	2460.78	5144.5	5112.79	1464.55	190.925	424.459	429.319
20128	20.128	3.60622	48683.9	0.0889	-678.55	4198.13	4953.51	12289.4	2485.32	5143.21	5113.07	1462.97	194.048	419.822	419.724
20129	20.129	3.61852	48850.1	0.0896	-683.217	4192.87	4933.78	12300.1	2509.71	5142.32	5115.61	1461.29	197.264	415.009	410.272
20130	20.13	3.63605	49086.7	0.0903	-687.944	4199.59	4914.85	12306.2	2533.9	5142.69	5119.18	1459.67	200.452	410.156	401.049
20131	20.131	3.64926	49265	0.091	-692.702	4213.67	4899.45	12308	2557.87	5143.44	5122.6	1458.16	203.607	405.128	392.006
20132	20.132	3.66239	49442.3	0.0917	-697.469	4234.54	4886.95	12306.2	2581.67	5144.92	5124.26	1456.91	206.985	399.977	383.129
20133	20.133	3.68134	49698.1	0.0924	-702.185	4256.04	4875.65	12299.6	2605.23	5146.66	5123.6	1455.77	210.323	394.811	374.493
20134	20.134	3.7014	49968.9	0.0931	-707.169	4276.02	4871.08	12288.3	2628.61	5147.73	5123.7	1454.63	213.679	389.637	366.02
20135	20.135	3.70859	50065.9	0.0938	-712.526	4295.4	4870.35	12272.8	2651.84	5147.41	5124.47	1453.49	217.094	384.363	357.73
20136	20.136	3.71746	50185.7	0.0945	-717.995	4302.89	4872.05	12253.1	2674.85	5145.86	5127.23	1452.59	220.421	379.185	349.899
20137	20.137	3.73875	50473.2	0.0952	-723.725	4302.71	4877.27	12228.8	2697.61	5143.52	5130.62	1452.08	223.865	373.826	342.258
20138	20.138	3.75358	50673.3	0.0959	-729.659	4293.5	4887.55	12201.1	2720.23	5141.36	5134.03	1451.75	227.264	368.631	334.94
20139	20.139	3.77016	50897.2	0.0966	-735.787	4274.53	4898.83	12170	2742.7	5140.32	5137.68	1451.19	230.683	363.439	327.803
20140	20.14	3.79561	51240.7	0.0973	-740.776	4250.07	4910.6	12135	2765.05	5139.29	5141.01	1450.5	234.094	358.268	320.839
20141	20.141	3.81717	51531.8	0.098	-756.053	4223.23	4925.56	12095.9	2787.29	5137.67	5142.74	1450.04	237.496	353.153	314.158
20142	20.142	3.83501	51772.7	0.0987	-762.281	4197.39	4940.81	12053.7	2809.34	5135.18	5143	1449.91	240.909	348.044	307.737
20143	20.143	3.84726	51938	0.0994	-764.588	4178.96	4955.45	12008.5	2831.21	5131.74	5142.33	1450.09	244.245	343.032	301.618
20144	20.144	3.85616	52058.2	0.1001	-773.529	4163.97	4968.98	11959.4	2852.8	5127.73	5138.65	1450.72	247.835	337.911	295.765
20145	20.145	3.86682	52202	0.1008	-780.409	4158.72	4980.63	11907.1	2874.33	5124.79	5133.25	1451.61	251.489	332.669	290.12
20146	20.146	3.88059	52388	0.1015	-779.803	4156.78	4992.73	11851.5	2895.71	5122.61	5127.42	1452.57	255.143	327.261	284.657
20147	20.147	3.90041	52655.5	0.1022	-778.523	4157.44	5003.48	11792.3	2916.94	5121.35	5121.98	1453.67	258.902	321.745	279.261
20148	20.148	3.91588	52864.4	0.1029	-788.071	4165.24	5013.46	11729.9	2938.08	5121.36	5117.41	1454.75	262.757	316.362	273.941
20149	20.149	3.93308	53096.5	0.1036	-794.016	4178.77	5022.43	11663.7	2959.03	5122.46	5115.45	1455.69	266.631	310.775	268.7
20150	20.15	3.95307	53366.5	0.1043	-800.169	4196.23	5032.76	11594.3	2979.86	5124.08	5116.21	1456.15	270.475	305.179	263.439
20151	20.151	3.96151	53480.4	0.105	-806.033	4214.84	5039.57	11522.2	3000.61	5125.85	5117.88	1456.24	274.233	299.624	258.345
20152	20.152	3.97555	53669.9	0.1057	-811.769	4239.85	5044.49	11446.6	3021.1	5127.14	5117.89	1456.06	277.867	293.835	253.229
20153	20.153	3.98797	53837.6	0.1064	-817.219	4266.9	5049.92	11367.5	3041.42	5125.75	5115.82	1456.15	281.401	288.289	248.117
20154	20.154	4.00577	54077.9	0.1071	-824.251	4296.51	5055.21	11285.5	3061.61	5120.86	5113	1456.41	284.968	282.928	242.93
20155	20.155	4.017	54229.5	0.1078	-829.79	4323.79	5058.13	11200.8	3081.72	5113.17	5109.8	1456.85	288.64	277.834	237.872
20156	20.156	4.04051	54546.8	0.1085	-834.912	4348.49	5061.62	11113.4	3101.49	5105.22	5106.91	1457.19	292.358	272.856	232.717
20157	20.157	4.05522	54745.4	0.1092	-840.035	4365.99	5064.05	11023.4	3121.05	5099.22	5106.37	1457.49	296.5	268.076	227.56
20158	20.158	4.06748	54910.9	0.1099	-844.642	4378.03	5063.9	10931.2	3140.42	5095.12	5107.6	1457.65	300.566	263.719	222.46
20159	20.159	4.08196	55106.5	0.1106	-850.564	4384.33	5064.64	10835.8	3159.64	5094.1	5109.26	1457.67	304.772	259.712	217.48
20160	20.16	4.09757	55317.2	0.1113	-856.901	4384.85	5062.72	10738.1	3178.71	5094.35	5108.76	1457.44	308.707	256.048	212.613
20161	20.161	4.1046	55412.1	0.112	-861.412	4380.69	5061.02	10638.1	3197.53	5094.08	5105.18	1457.16	312.628	252.715	207.856
20162	20.162	4.11692	55578.4	0.1127	-865.641	4373.43	5056.69	10536.1	3216.1	5092.36	5098.6	1456.91	316.61	249.646	203.099
20163	20.163	4.13619	55838.6	0.1134	-869.784	4362.65	5052.71	10431.6	3234.32	5089.24	5092.07	1456.56	320.694	246.783	198.539
20164	20.164	4.15418	56081.5	0.1141	-875.357	4350.26	5048.15	10325.1	3252.17	5085.27	5086.36	1456.08	324.641	244.178	194.087
20165	20.165	4.1639	56212.7	0.1148	-879.094	4337.71	5049.51	10216.3	3269.68	5081.88	5082.58	1455.69	328.847	241.803	189.788
20166	20.166	4.18814	56539.9	0.1155	-882.741	4325.65	5051.4	10105.8	3286.86	5079.15	5080.41	1455.29	333.329	239.652	185.631
20167	20.167	4.19898	56686.3	0.1162	-886.379	4316.05	5056.32	9993.51	3303.7	5076.52	5078.87	1454.76	337.784	237.617	181.715
20168	20.168	4.21882	56954.1	0.1169	-889.541	4307.58	5062.87	9879.56	3320.08	5073.9	5077.22	1453.99	341.759	235.687	178.021
20169	20.169	4.23451	57165.8	0.1176	-902.157	4303.4	5070.84	9764.55	3336.05	5072.69	5074.24	1453.21	345.718	233.781	174.503
20170	20.17	4.24691	57333.2	0.1183	-902.787	4298.75	5084.71	9648.76	3351.63	5071.99	5071.07	1452.23	349.856	231.854	171.121
20171	20.171	4.25589	57454.5	0.119	-906.199	4294.38	5097.96	9531.72	3366.74	5072.15	5069.3	1451.21	354.091	229.683	167.938
20172	20.172	4.26669	57600.3	0.1197	-913.204	4292.93	5113.35	9413.24	3381.25	5073.67	5069.02	1450.29	358.076	227.169	164.885
20173	20.173	4.26965	57640.2	0.1204	-917.933	4292.56	5129.61	9293.3	3395.15	5073.89	5068.98	1449.42	362.713	224.367	161.918
20174	20.174	4.28065	57788.8	0.1211	-905.472	4292.14	5146.48	9172.07	3408.54	5071.41	5068.94	1448.45	367.385	221.167	159.006
20175	20.175	4.28956	57909	0.1218	-911.339	4291.32	5162.26	9050.59	3421.5	5067.33	5070.24	1447.38	372.075	217.628	156.072
20176	20.176	4.30452	58111.1	0.1225	-917.223	4286.84	5179.23	8928.86	3434.01	5061.77	5073.18	1446.56	376.721	213.789	153.17
20177	20.177	4.30499	58117.3	0.1232	-919.562	4282.94	5193.31	8807.65	3446.08	5056.45	5076.47	1445.95	381.141	209.742	150.189
20178	20.178	4.31417	58241.2	0.1239	-923.879	4280.57	5207.25	8686.44	3457.74	5052.03	5080.84	1445.35	385.813	205.578	147.127
20179	20.179	4.31395	58238.3	0.1246	-928.059	4276.09	5217.64	8565.4	3469.23	5049.13	5085.37	1444.48	390.53	201.257	143.925
20180	20.18	4.3237	58370	0.1253	-932.215	4271.01	5226.51	8444.66	3480.48	5046.72	5088.45	1443.41	395.401	196.903	140.528
20181	20.181	4.34195	58616.3	0.126	-936.209	4264.68	5234.56	8325.08	3491.57	5044.44	5088.44	1442.32	400.37	192.57	137.061
20182	20.182	4.35535	58797.2	0.1267	-941.683	4257.16	5239.14	8205.8	3502.39	5041.68	5087.69	1441.37	404.99	188.286	133.503
20183	20.183	4.36988	58993.3	0.1274	-945.965	4250.24	5242.17	8087.76	3513.02	5039.33	5087.23	1440.76	410.027	184.116	129.929
20184	20.184	4.38342	59176.2	0.1281	-950.175	4242.12	5248.98	7970.92	3523.52	5036.92	5088.47	1440.49	414.879	179.915	126.438
20185	20.185	4.38975	59261.7	0.1288	-958.213	4235.86	5252.73	7855.85	3533.94	5034.7	5090.63	1440.46	419.627	175.691	122.937
20186	20.186	4.39567	59341.5	0.1295	-960.27	4230.03	5255.47	7741.55	3544.29	5031.81	5093.54	1440.47	424.338	171.715	119.395
20187	20.187	4.40795	59507.3	0.1302	-965.101	4228.47	5259.22	7628.5	3554.7	5029.65	5096.01	1440.38	429.085	167.929	115.841
20188	20.188	4.41775	59639.6	0.1309	-969.763	4226.54	5261.76	7517.06	3565.21	5028.96	5096.64	1440.09	433.756	164.305	112.379
20189	20.189	4.42629	59754.9	0.1316	-975.306	4228.84	5266.83	7408.05	3575.88	5029.38	5094.93	1439.51	438.041	160.926	108.925
20190	20.19	4.42925	59794.8	0.1323	-979.708	4231.67	5272.13	7301.25	3586.59	5030.68	5091.99	1438.59	442.614	157.611	105.582
20191	20.191	4.43169	59827.8	0.133	-984.209	4239.13	5274.79	7196.94	3597.19	5030.19	5088.25	1437.62	447.473	154.463	102.326
20192	20.192	4.4295	59798.3	0.1337	-989.973	4247.76	5278.6	7094.82	3607.75	5027.53	5084.48	1436.78	452.28	151.485	99.1794
20193	20.193	4.43147	59824.9	0.1344	-994.099	4260.15	5282.71	6994.93	3618.31	5022.82	5081.18	1436.25	457.077	148.704	96.1653
20194	20.194	4.42672	59760.8	0.1351	-998.299	4270.47	5287.56	6897.55	3628.9	5017.64	5078.77	1435.89	461.81	146.059	93.332
20195	20.195	4.43455	59866.4	0.1358	-1001.95	4285.51	5289.62	6802.23	3639.25	5012.19	5078.81	1435.65	467.189	143.595	90.6087
20196	20.196	4.43904	59927.1	0.1365	-1005.62	4298.63	5292.31	6708.52	3649.61	5007.35	5079.29	1435.41	472.562	141.253	88.0198
20197	20.197	4.43713	59901.2	0.1372	-1014.55	4310.23	5294.72	6617.45	3660.01	5004.16	5079.14	1435.24	477.735	139.165	85.5881
20198	20.198	4.43843	59918.8	0.1379	-1016.9	4320.16	5299.9	6528.53	3670.29	5002.65	5079.21	1435.51	483.384	137.225	83.2513
20199	20.199	4.4403	59944	0.1386	-1020.54	4324.98	5304	6441.31	3680.31	5003.04	5082.56	1436.14	488.709	135.574	81.0253
20200	20.2	4.43815	59915	0.1393	-1023.6	4323.54	5310.58	6356.75	3690.26	5005.41	5089.77	1436.89	494.437	134.247	78.9329
20201	20.201	4.43767	59908.6	0.14	-1027.38	4318.26	5317.78	6273.75	3700.1	5009.53	5098.49	1437.5	500.356	133.126	76.9249
20202	20.202	4.44076	59950.2	0.1407	-1018.09	4307	5324.12	6192.7	3709.95	5015.02	5105.29	1437.72	506.122	132.147	74.9698
20203	20.203	4.44393	59993	0.1414	-1020.22	4291.12	5331.23	6113.83	3719.66	5018.67	5107.6	1437.77	511.66	131.303	73.0439
20204	20.204	4.4452	60010.2	0.1421	-1033.49	4271.69	5340.57	6037.33	3729.43	5018.69	5105.41	1437.75	517.231	130.504	71.219
20205	20.205	4.44234	59971.6	0.1428	-1038.26	4253.32	5349.75	5962.73	3739.26	5016.28	5098.27	1437.72	522.823	129.813	69.4224
20206	20.206	4.44896	60060.9	0.1435	-1042.5	4237.36	5357.75	5889.68	3749.15	5011.28	5088.64	1437.44	528.196	129.263	67.692
20207	20.207	4.45458	60136.8	0.1442	-1046.79	4220.04	5366.34	5818.9	3759.01	5005.19	5080.87	1436.91	533.628	128.769	66.0473
20208	20.208	4.45815	60185.1	0.1449	-1049.08	4205.48	5373.22	5750.52	3768.94	4999.61	5075.85	1436.4	538.639	128.397	64.497
20209	20.209	4.45037	60080	0.1456	-1053.54	4195.33	5379.35	5684.22	3778.84	4995.45	5073.63	1436.13	543.698	128.045	63.0914
20210	20.21	4.44228	59970.7	0.1463	-1058.3	4190.01	5382.19	5619.86	3788.27	4991.51	5073.54	1436.29	549.025	127.626	61.7904
20211	20.211	4.44	59940	0.147	-1062.38	4187.64	5382.2	5557.52	3797.47	4989.14	5076.1	1436.83	554.18	127.136	60.5204
20212	20.212	4.44252	59974.1	0.1477	-1074.97	4191.87	5379.54	5498.15	3806.48	4988.02	5079.19	1437.48	559.605	126.622	59.3078
20213	20.213	4.44281	59978	0.1484	-1076.35	4198.65	5373.37	5440.77	3815.43	4987.58	5081.29	1438.22	565.554	125.944	58.1127
20214	20.214	4.4356	59880.6	0.1491	-1080.79	4207.13	5368.17	5386.27	3824.24	4987.53	5081.42	1439.05	570.601	125.193	56.9703
20215	20.215	4.42539	59742.8	0.1498	-1081.29	4219.67	5359.4	5335.02	3833.16	4987.42	5080.61	1439.84	575.419	124.474	55.8648
20216	20.216	4.41827	59646.6	0.1505	-1086.15	4232.48	5348.24	5287.01	3842.09	4988.29	5078.12	1440.46	580.244	123.462	54.743
