step	time	T	Ekin	res	lj	bond_2	bond_3_cross	bond_2_cross	angle_5_cross	angle_6_cross	angle_4_cross	dihedral_0_cross	dihedral_1_cross	lj-14_0_cross	lj-14_1_cross
20029	20.029	2.83836	38317.9	0.0196	-710.303	4001.09	5180.86	1171.18	174.899	4970.31	5150.23	1437.86	9.17165	687.291	992.435
20030	20.03	2.8413	38357.5	0.0203	-702.945	4060.12	5231.87	1256.46	187.344	4974.13	5152.74	1438.37	9.83802	685.493	993.285
20031	20.031	2.83094	38217.7	0.021	-698.268	4127.12	5283.08	1344.76	200.19	4979.35	5155.94	1438.93	10.5275	684.843	996.566
20032	20.032	2.82419	38126.6	0.0217	-692.842	4201.64	5336.77	1436.02	213.435	4985.42	5159.18	1439.64	11.2409	684.84	1001.89
20033	20.033	2.81934	38061.1	0.0224	-687.515	4271.04	5390.64	1530.22	227.076	4990.71	5162.32	1440.57	11.9773	685.759	1009.56
20034	20.034	2.81554	38009.8	0.0231	-682.055	4327.38	5445.03	1627.37	241.11	4995.69	5165.29	1441.71	12.7365	686.659	1019.15
20035	20.035	2.81339	37980.8	0.0238	-676.979	4372.22	5501.2	1727.37	255.532	5001.11	5166.76	1442.87	13.5201	687.747	1030.2
20036	20.036	2.80334	37845.1	0.0245	-671.919	4401.75	5556.21	1830.12	270.329	5007.38	5167.92	1444.04	14.326	689.075	1042.64
20037	20.037	2.80187	37825.3	0.0252	-666.843	4415.89	5610.44	1935.58	285.501	5013.88	5168.7	1445.12	15.1568	690.352	1055.76
20038	20.038	2.80004	37800.6	0.0259	-661.623	4408.94	5663.41	2043.69	301.049	5020.22	5169.04	1446.18	16.0153	691.81	1068.42
20039	20.039	2.80311	37842	0.0266	-658.883	4380.46	5714.33	2154.36	316.968	5025.94	5167.98	1446.97	16.9027	693.239	1080.32
20040	20.04	2.80913	37923.2	0.0273	-652.185	4330	5763.25	2267.4	333.243	5030.87	5167.46	1447.65	17.8112	694.714	1090.25
20041	20.041	2.81075	37945.1	0.028	-647.69	4261.53	5807.19	2382.8	349.877	5035.32	5167.11	1448.03	18.7373	695.743	1098.51
20042	20.042	2.82095	38082.8	0.0287	-642.927	4182.03	5842.37	2500.47	366.856	5039.9	5166.62	1448.14	19.6854	696.687	1104.62
20043	20.043	2.83751	38306.3	0.0294	-638.139	4104.14	5867.04	2620.28	384.176	5044.01	5167.45	1448.24	20.6593	697.625	1108.61
20044	20.044	2.8498	38472.3	0.0301	-633.752	4029.53	5884.27	2742.04	401.822	5047.17	5168.96	1448.61	21.6581	698.691	1109.26
20045	20.045	2.85908	38597.5	0.0308	-625.724	3964.59	5892.12	2865.72	419.8	5049.48	5171.24	1449.37	22.6802	699.621	1108.01
20046	20.046	2.86941	38737.1	0.0315	-621.833	3917.02	5892.09	2991.27	438.096	5051.81	5174.23	1450.39	23.7189	700.438	1104.48
20047	20.047	2.87797	38852.5	0.0322	-624.52	3888.33	5884.38	3118.53	456.708	5054.13	5177.75	1451.43	24.7574	701.425	1098.7
20048	20.048	2.88455	38941.5	0.0329	-621.522	3881.81	5870.8	3247.54	475.627	5056.66	5180.67	1452.46	25.8347	702.846	1091.6
20049	20.049	2.88559	38955.5	0.0336	-618.478	3893.38	5853.58	3378.26	494.849	5057.57	5182.15	1453.3	26.9381	704.022	1083.73
20050	20.05	2.88929	39005.4	0.0343	-615.586	3917.42	5831.18	3510.36	514.357	5056.72	5182.48	1453.8	28.0555	705.181	1074.85
20051	20.051	2.89056	39022.5	0.035	-614.114	3944.92	5799.4	3644.01	534.154	5054.7	5181.44	1454.06	29.1909	706.438	1065.65
20052	20.052	2.89114	39030.4	0.0357	-615.427	3980.04	5767.27	3779.1	554.237	5052.9	5179	1454.23	30.3496	707.674	1055.83
20053	20.053	2.8979	39121.7	0.0364	-613.466	4016.02	5730.93	3915.66	574.616	5051.23	5176.23	1454.29	31.5354	709.344	1046.05
20054	20.054	2.91072	39294.8	0.0371	-603.742	4045.47	5692.48	4053.54	595.263	5050.04	5174.58	1454.3	32.7462	710.958	1036.48
20055	20.055	2.91844	39399	0.0378	-599.677	4064.29	5649.69	4192.82	616.18	5049.81	5174.01	1454.18	33.9802	712.188	1026.87
20056	20.056	2.92248	39453.4	0.0385	-598.626	4072.66	5605.59	4333.3	637.366	5049.93	5175.07	1453.89	35.2424	713.228	1016.96
20057	20.057	2.92913	39543.3	0.0392	-598.866	4068.48	5561.02	4474.98	658.804	5049.65	5175.31	1453.42	36.5317	714.015	1006.57
20058	20.058	2.94301	39730.6	0.0399	-597.977	4049.23	5513.42	4617.58	680.473	5048.23	5173.91	1452.8	37.8489	714.559	996.386
20059	20.059	2.95292	39864.4	0.0406	-597.526	4017.37	5470.12	4761.24	702.405	5045.83	5172.31	1451.85	39.1953	715.309	986.211
20060	20.06	2.9687	40077.4	0.0413	-597.362	3975.45	5428.33	4906.08	724.593	5042.85	5172.51	1450.82	40.5693	716.26	976.513
20061	20.061	2.98987	40363.2	0.042	-597.522	3926.71	5383.98	5051.69	747.008	5040.16	5174.53	1449.92	41.9707	717.447	966.919
20062	20.062	3.00089	40512	0.0427	-598.111	3873.61	5341.51	5198.36	769.671	5037.84	5176.32	1449.34	43.3986	718.871	957.743
20063	20.063	3.01489	40701	0.0434	-589.689	3818.88	5303.48	5346.06	792.574	5036.02	5176.68	1448.72	44.8096	720.078	948.742
20064	20.064	3.026	40851	0.0441	-593.255	3774.91	5270.84	5494.71	815.712	5035.05	5175.76	1448.32	46.2533	721.323	939.632
20065	20.065	3.03719	41002.1	0.0448	-594.421	3741.12	5242.08	5644.2	839.088	5033.62	5173.42	1448	47.777	722.294	930.882
20066	20.066	3.04206	41067.8	0.0455	-595.828	3723.07	5217.6	5794.42	862.67	5031.96	5170.7	1447.8	49.2789	723.087	922.338
20067	20.067	3.05652	41263	0.0462	-597.51	3721.28	5197.37	5945.47	886.47	5030.03	5168.09	1447.67	50.8031	723.725	914.288
20068	20.068	3.05757	41277.1	0.0469	-599.352	3739.42	5184.99	6097.33	910.49	5028.66	5166.74	1447.73	52.3624	723.863	906.645
20069	20.069	3.06295	41349.8	0.0476	-598.335	3775.51	5175.52	6249.49	934.688	5028.42	5166.44	1447.96	53.9449	723.775	898.971
20070	20.07	3.06065	41318.8	0.0483	-600.198	3829.58	5168.09	6401.9	959.079	5028.45	5168.2	1448.13	55.5436	723.218	891.756
20071	20.071	3.06539	41382.8	0.049	-602.435	3900.86	5161.96	6554.85	983.679	5028.98	5169.98	1448.13	57.1649	722.013	884.882
20072	20.072	3.056	41256.1	0.0497	-604.85	3979.26	5160.32	6707.94	1008.44	5028.61	5172.13	1448.23	58.816	720.424	878.634
20073	20.073	3.04947	41167.8	0.0504	-600.529	4061.75	5156.43	6861.19	1033.37	5028.22	5173.04	1448.53	60.4992	718.477	872.528
20074	20.074	3.04241	41072.5	0.0511	-603.013	4136.27	5149.86	7014.13	1058.43	5028.04	5172.05	1448.81	62.2158	716.017	866.863
20075	20.075	3.04311	41081.9	0.0518	-607.365	4197.08	5137.97	7166.72	1083.64	5028.24	5168.06	1448.92	63.9596	712.668	861.35
20076	20.076	3.04528	41111.3	0.0525	-610.233	4241.5	5129.36	7319.23	1109.01	5028.45	5162	1448.71	65.7283	708.389	856.516
20077	20.077	3.05126	41192.1	0.0532	-613.345	4266.42	5119.76	7471.54	1134.49	5028.77	5154.58	1448.1	67.5214	703.849	852.255
20078	20.078	3.05193	41201.1	0.0539	-616.677	4268.05	5112.51	7623.44	1160.09	5028.53	5148.64	1447.53	69.3309	698.939	848.192
20079	20.079	3.06219	41339.6	0.0546	-624.942	4245.63	5105.38	7774.73	1185.78	5026.48	5145.77	1447.19	71.1618	693.523	844.007
20080	20.08	3.08118	41596	0.0553	-639.369	4204.69	5099.14	7925.54	1211.54	5023.03	5144.02	1447.08	73.0278	687.91	839.909
20081	20.081	3.09695	41808.8	0.056	-642.993	4150.15	5090.57	8075.49	1237.4	5019.69	5142.61	1446.85	74.9107	681.998	835.994
20082	20.082	3.10975	41981.6	0.0567	-646.773	4085.48	5083.74	8224.31	1263.31	5018.09	5139.34	1446.56	76.8251	676.172	831.957
20083	20.083	3.12809	42229.2	0.0574	-650.908	4016.96	5076.29	8372.06	1289.29	5018.28	5134.21	1446.1	78.7828	670.318	827.697
20084	20.084	3.14525	42460.8	0.0581	-655.493	3950.83	5069.39	8518.51	1315.33	5020.55	5130.37	1445.53	80.7775	664.473	823.06
20085	20.085	3.16	42660	0.0588	-660.16	3890.8	5062.07	8663.94	1341.4	5022.5	5132.23	1444.75	82.7755	658.575	818.127
20086	20.086	3.17091	42807.3	0.0595	-662.993	3845.17	5057.84	8808.02	1367.53	5021.99	5137.53	1443.79	84.8268	652.718	812.747
20087	20.087	3.18076	42940.3	0.0602	-668.053	3814.68	5051.63	8950.65	1393.7	5019.02	5144.04	1442.43	86.8736	647.244	806.964
20088	20.088	3.19434	43123.6	0.0609	-673.048	3801.66	5042.11	9091.41	1419.89	5014.53	5149.97	1440.78	88.9346	642.175	800.879
20089	20.089	3.20793	43307.1	0.0616	-678.676	3803.26	5032.9	9229.99	1446.08	5009.13	5152.74	1439.31	91.0181	637.469	794.277
20090	20.09	3.22029	43473.9	0.0623	-677.718	3821.52	5021.52	9366.33	1472.31	5004.49	5151.85	1438.42	93.1301	633.199	787.289
20091	20.091	3.22682	43562.1	0.063	-683.236	3851.25	5008.74	9500.58	1498.54	5002.83	5147.07	1437.98	95.267	628.885	779.97
20092	20.092	3.22619	43553.6	0.0637	-688.798	3886.47	4995.62	9632.54	1524.76	5002.89	5140.09	1437.99	97.4316	624.983	772.11
20093	20.093	3.23077	43615.4	0.0644	-695.345	3927.02	4979.55	9761.96	1551	5003.71	5134.34	1438.2	99.6164	621.659	763.898
20094	20.094	3.23775	43709.6	0.0651	-701.818	3963.75	4959.71	9888.91	1577.17	5005.35	5129.52	1438.23	101.82	618.348	755.479
20095	20.095	3.2492	43864.3	0.0658	-708.345	3995.08	4939.6	10013.3	1603.37	5007.08	5127.91	1437.99	104.043	615.046	746.539
20096	20.096	3.25855	43990.4	0.0665	-715.108	4017.66	4916.53	10135.6	1629.59	5008.74	5127.61	1437.95	106.286	611.812	737.479
20097	20.097	3.26891	44130.3	0.0672	-717.632	4030.26	4896.69	10255.5	1655.81	5009.86	5129.15	1437.97	108.55	608.28	728.288
20098	20.098	3.27863	44261.5	0.0679	-724.488	4029.75	4879.89	10372.9	1681.98	5009.33	5130.52	1437.9	110.837	604.571	718.892
20099	20.099	3.29327	44459.1	0.0686	-731.281	4020.08	4864.85	10487.2	1708.13	5006.78	5130.83	1437.78	113.153	600.477	709.337
20100	20.1	3.30417	44606.2	0.0693	-738.305	4000.39	4852.58	10598.5	1734.26	5003.4	5131.1	1437.64	115.494	596.052	699.503
20101	20.101	3.31751	44786.4	0.07	-745.271	3969.18	4845.39	10707.2	1760.4	5000.06	5132.16	1437.36	117.837	591.126	689.477
20102	20.102	3.33028	44958.8	0.0707	-756.852	3936.4	4839.02	10813.1	1786.52	4997.69	5133.05	1437.27	120.194	585.669	679.614
20103	20.103	3.34535	45162.2	0.0714	-761.288	3901.03	4838.5	10916	1812.56	4997.44	5134.53	1437.31	122.613	579.782	669.611
20104	20.104	3.35697	45319.1	0.0721	-768.672	3868.67	4836.81	11016.2	1838.63	4997.97	5135.06	1437.24	125.101	573.666	659.626
20105	20.105	3.36377	45410.9	0.0728	-775.652	3841.14	4837.41	11114	1864.67	4998.55	5133.09	1437.17	127.628	567.26	649.574
20106	20.106	3.38049	45636.7	0.0735	-794.231	3824.22	4837.55	11208.6	1890.66	4997.15	5129.92	1436.96	130.18	560.59	639.335
20107	20.107	3.39109	45779.7	0.0742	-801.03	3817.91	4840.9	11300.2	1916.57	4994.04	5126.78	1436.54	132.765	553.897	629.235
20108	20.108	3.40175	45923.6	0.0749	-808.244	3821.32	4841.68	11388.8	1942.4	4989.19	5125.46	1436.02	135.345	547.229	618.953
20109	20.109	3.40939	46026.7	0.0756	-815.115	3836.9	4842.63	11474.9	1968.12	4984.52	5127.97	1435.4	137.914	540.74	608.742
20110	20.11	3.41516	46104.6	0.0763	-821.945	3866.17	4842.12	11557.9	1993.67	4981.3	5132.63	1434.72	140.555	534.15	598.751
20111	20.111	3.42849	46284.7	0.077	-830.527	3906.12	4845.57	11637.6	2019.09	4979.66	5135.97	1434.2	143.241	527.704	588.905
20112	20.112	3.44043	46445.8	0.0777	-837.519	3954.09	4845.71	11713.8	2044.43	4978.56	5137.82	1433.82	145.923	521.564	579.061
20113	20.113	3.43874	46423	0.0784	-844.397	4009.24	4846.77	11787	2069.65	4976.11	5138.69	1433.51	148.63	515.713	569.346
20114	20.114	3.44599	46520.9	0.0791	-852.729	4064.47	4848.2	11856.5	2094.73	4972.79	5138.64	1432.97	151.357	510.167	559.753
20115	20.115	3.45381	46626.4	0.0798	-859.681	4114.71	4846.03	11922.3	2119.71	4969.27	5139.61	1432.28	154.108	504.98	550.108
20116	20.116	3.46273	46746.9	0.0805	-862.668	4155.9	4843.06	11984.2	2144.53	4966.33	5142.48	1431.26	156.908	500.197	540.691
20117	20.117	3.46914	46833.4	0.0812	-868.628	4186.91	4837.59	12042.6	2169.22	4966.47	5144.83	1430.01	159.725	495.621	531.382
20118	20.118	3.48045	46986.1	0.0819	-875.387	4203.14	4828.79	12097.3	2193.76	4967.25	5146.77	1428.73	162.507	491.233	522.1
20119	20.119	3.4938	47166.3	0.0826	-881.791	4202.35	4819.39	12148.1	2218.14	4967.01	5147.56	1427.29	165.276	487.151	513.012
20120	20.12	3.5135	47432.2	0.0833	-888.394	4189.07	4810.17	12194.1	2242.26	4964.48	5146.43	1425.63	168.004	483.375	503.867
20121	20.121	3.53355	47702.9	0.084	-894.827	4164.69	4801.64	12235.8	2266.19	4959.61	5143.83	1423.97	170.734	479.743	494.686
20122	20.122	3.56088	48071.9	0.0847	-901.005	4129.94	4793.03	12272.5	2289.9	4952.71	5140.94	1422.52	173.551	476.52	485.546
20123	20.123	3.57812	48304.6	0.0854	-907.071	4086.56	4787.87	12304.4	2313.43	4945.75	5137.86	1421.21	176.404	473.591	476.486
20124	20.124	3.59624	48549.3	0.0861	-906.523	4037.75	4783.37	12332	2336.75	4939.69	5135.69	1420.29	179.27	471.012	467.714
20125	20.125	3.61293	48774.6	0.0868	-912.33	3991	4781.75	12355.3	2359.87	4934.06	5133.61	1419.51	182.158	468.32	458.986
20126	20.126	3.63107	49019.4	0.0875	-917.7	3949.14	4779.42	12374	2382.73	4930.71	5130.81	1418.91	185.071	465.453	450.252
20127	20.127	3.64076	49150.3	0.0882	-923.141	3918.39	4781.26	12388.1	2405.37	4927.71	5127.65	1418.36	188.026	462.806	441.455
20128	20.128	3.65322	49318.5	0.0889	-929.604	3901.5	4784.38	12397.9	2427.79	4925.43	5124.39	1417.57	191.044	460.329	432.679
20129	20.129	3.66446	49470.2	0.0896	-935.016	3896.4	4789.54	12403.1	2450.02	4925.03	5122.4	1416.47	194.052	457.783	423.753
20130	20.13	3.67662	49634.3	0.0903	-940.28	3900.42	4797.12	12404	2472.08	4927.75	5121.65	1415.2	197.027	454.955	414.714
20131	20.131	3.68852	49795	0.091	-941.952	3915.92	4806.91	12399.4	2493.86	4932.81	5121.75	1413.89	200.095	451.857	405.583
20132	20.132	3.71129	50102.4	0.0917	-947.259	3938.74	4818.12	12390.5	2515.42	4939.29	5122.4	1412.53	203.225	448.611	396.461
20133	20.133	3.71665	50174.8	0.0924	-952.832	3971.41	4831.46	12377.2	2536.79	4947	5123.7	1411.55	206.394	445.107	387.36
20134	20.134	3.71151	50105.3	0.0931	-964.416	4001.79	4847.79	12359.6	2557.94	4952.42	5124.53	1411.25	209.606	441.293	378.408
20135	20.135	3.71528	50156.2	0.0938	-972.489	4027.84	4864.78	12337.9	2578.89	4953.22	5124.61	1411.82	212.864	437.161	369.475
20136	20.136	3.72873	50337.8	0.0945	-977.776	4045.3	4883.73	12311.5	2599.63	4949.86	5124	1412.95	216.178	432.727	360.756
20137	20.137	3.74327	50534.1	0.0952	-982.698	4055.26	4900.97	12280.5	2620.11	4943.15	5121.77	1414.47	219.431	427.905	352.235
20138	20.138	3.75718	50721.9	0.0959	-987.515	4057.66	4919.2	12244.9	2640.31	4935.52	5118.6	1416	222.697	422.684	343.883
20139	20.139	3.77286	50933.6	0.0966	-985.979	4050.91	4939.08	12205.4	2660.27	4929.57	5115.23	1417.41	225.933	417.366	335.737
20140	20.14	3.79305	51206.2	0.0973	-990.256	4038.6	4957.93	12161.9	2679.87	4926.45	5112.58	1418.7	229.301	411.719	327.596
20141	20.141	3.80827	51411.7	0.098	-994.081	4017.8	4975.71	12114.7	2699.19	4925.02	5110.84	1419.77	232.677	405.788	319.805
20142	20.142	3.82753	51671.6	0.0987	-996.415	3994.57	4992.03	12063.7	2718.22	4923.14	5109.99	1420.76	236.006	399.601	312.048
20143	20.143	3.8463	51925.1	0.0994	-993.795	3970.36	5006.24	12009.2	2736.95	4921.01	5109.98	1421.55	239.283	393.129	304.419
20144	20.144	3.86758	52212.4	0.1001	-997.354	3946.04	5018.87	11951.2	2755.49	4919.03	5110.36	1422.26	242.767	386.494	296.983
20145	20.145	3.87614	52327.9	0.1008	-1000.93	3927.18	5028.9	11889.6	2773.85	4917.33	5113.44	1422.94	246.25	379.773	289.757
20146	20.146	3.89857	52630.6	0.1015	-1004.24	3919.57	5039.37	11824.6	2791.9	4917.77	5117.92	1423.61	249.692	372.723	282.664
20147	20.147	3.91318	52828	0.1022	-1007.04	3920.24	5043.71	11756.4	2809.69	4919.25	5122.62	1424.28	253.127	365.543	275.654
20148	20.148	3.93548	53129	0.1029	-1009.34	3932.18	5042.3	11684.5	2827.25	4921.56	5123.75	1424.73	256.682	358.154	268.919
20149	20.149	3.94801	53298.1	0.1036	-1013.52	3954.05	5038.65	11609.9	2844.6	4923.54	5120.07	1424.95	260.235	350.584	262.352
20150	20.15	3.96611	53542.5	0.1043	-1015.06	3983.54	5027.32	11531.3	2861.79	4925.57	5110.86	1425.04	263.721	342.9	255.887
20151	20.151	3.98201	53757.1	0.105	-1018.98	4014.45	5014.95	11449.7	2878.9	4927.55	5096.46	1425.12	267.208	335.356	249.576
20152	20.152	4.0022	54029.7	0.1057	-1020	4048.93	5001.64	11364.9	2895.84	4928.96	5081.57	1425.07	270.741	327.982	243.368
20153	20.153	4.01539	54207.8	0.1064	-1020.84	4079.98	4988.09	11277.5	2912.67	4929.26	5069.52	1424.81	274.299	320.753	237.314
20154	20.154	4.03721	54502.4	0.1071	-1021.49	4111.16	4974.92	11187.2	2929.38	4929.71	5060.27	1424.57	278.074	313.759	231.294
20155	20.155	4.0509	54687.2	0.1078	-1015.22	4136.26	4960.55	11094.8	2945.84	4930.83	5053.98	1424.38	281.682	306.63	225.447
20156	20.156	4.06549	54884.1	0.1085	-1014.97	4152.83	4946.92	11000.2	2962.25	4932.65	5047.72	1424.27	285.379	299.689	219.787
20157	20.157	4.08759	55182.5	0.1092	-1014.81	4161.37	4937.38	10902.8	2978.45	4934.53	5041.74	1424.19	289.398	292.971	214.36
20158	20.158	4.11189	55510.5	0.1099	-1014.31	4158.65	4928.04	10802.1	2994.48	4937.13	5036.31	1424.02	293.35	286.574	209.016
20159	20.159	4.12208	55648.1	0.1106	-1013.59	4148.56	4921.57	10698.7	3010.33	4940.09	5031.55	1423.68	297.205	280.295	203.668
20160	20.16	4.14159	55911.5	0.1113	-1012.79	4133.56	4917.18	10592.4	3025.99	4941.75	5028.43	1422.86	301.151	274.199	198.43
20161	20.161	4.16199	56186.9	0.112	-1024.96	4114.84	4914.86	10483.7	3041.59	4942.76	5025.51	1421.52	305.177	268.282	193.285
20162	20.162	4.1788	56413.8	0.1127	-1023.84	4095.56	4914.26	10372.3	3057.14	4942.83	5022.09	1420.02	309.286	262.486	188.145
20163	20.163	4.19354	56612.7	0.1134	-1022.72	4075.64	4918.74	10258.4	3072.62	4944.09	5019.05	1418.54	313.451	256.907	183.105
20164	20.164	4.20404	56754.6	0.1141	-1022.06	4058.62	4926.15	10142	3087.92	4945.16	5017.84	1417.14	317.679	251.631	178.162
20165	20.165	4.22348	57016.9	0.1148	-1021.8	4048.4	4937.6	10023.2	3103.09	4946.43	5019.24	1415.98	321.957	246.577	173.316
20166	20.166	4.23851	57219.9	0.1155	-1021.62	4042.11	4949.2	9902.18	3117.93	4948.9	5020.86	1415.16	325.839	241.612	168.58
20167	20.167	4.25961	57504.8	0.1162	-1021.43	4040.43	4965.86	9778.68	3132.48	4951.46	5023.16	1414.81	330.226	236.637	163.961
20168	20.168	4.27151	57665.4	0.1169	-1021.48	4044.5	4981.98	9653.35	3146.94	4953.52	5025.22	1414.88	334.474	231.902	159.501
20169	20.169	4.27671	57735.6	0.1176	-1023.03	4052.58	5001.14	9525.29	3161.34	4953.73	5027.64	1415.34	338.766	227.379	155.146
20170	20.17	4.27718	57741.9	0.1183	-1023.38	4062.98	5021.34	9396.14	3175.64	4953.38	5029.81	1416.03	343.197	223.032	150.871
20171	20.171	4.28489	57846	0.119	-1023.74	4075.51	5044.29	9265.65	3189.95	4952.27	5031.66	1417.16	347.588	218.92	146.737
20172	20.172	4.29486	57980.6	0.1197	-1024.28	4086.08	5067.62	9133.91	3204.14	4951.53	5033.09	1418.53	351.955	214.988	142.683
20173	20.173	4.30843	58163.8	0.1204	-1024.89	4094.77	5092.73	9000.85	3218.3	4949.01	5032.67	1419.6	356.561	211.273	138.769
20174	20.174	4.30218	58079.5	0.1211	-1025.73	4103.08	5114.87	8867.47	3232.44	4946.57	5031	1419.99	361.184	207.675	134.959
20175	20.175	4.311	58198.5	0.1218	-1025.06	4106.19	5138.58	8733.5	3246.51	4943.68	5029.8	1419.95	366.036	204.248	131.303
20176	20.176	4.31462	58247.3	0.1225	-1025.49	4103.18	5159.2	8599.44	3260.6	4940.35	5027.85	1419.86	370.972	201.031	127.776
20177	20.177	4.3216	58341.5	0.1232	-1025.76	4094.1	5179.68	8464.94	3274.63	4937.64	5025.58	1419.9	375.779	197.947	124.277
20178	20.178	4.32428	58377.7	0.1239	-1026.99	4082.34	5196.5	8330.23	3288.69	4934.81	5022.99	1420.24	380.398	194.962	120.951
20179	20.179	4.32884	58439.4	0.1246	-1027.57	4063.49	5209.63	8195.93	3302.61	4932.55	5019.74	1420.54	384.972	191.848	117.717
20180	20.18	4.35122	58741.5	0.1253	-1029.06	4036.01	5219.04	8062.04	3316.37	4930.59	5016.98	1420.89	389.998	188.71	114.621
20181	20.181	4.36808	58969	0.126	-1030.51	4005.49	5225.28	7928.32	3329.94	4929.49	5015.5	1421.1	395.502	185.597	111.71
20182	20.182	4.38319	59173	0.1267	-1025.35	3976.55	5228.56	7795.5	3343.3	4928.29	5014.87	1421.11	400.291	182.521	108.882
20183	20.183	4.38704	59225	0.1274	-1027.89	3955.05	5229.47	7663.89	3356.31	4926.94	5015.6	1421.15	405.495	179.359	106.252
20184	20.184	4.40041	59405.6	0.1281	-1029.27	3942.52	5229.41	7532.94	3369.13	4927.23	5018.5	1421.17	410.274	176.234	103.732
20185	20.185	4.41349	59582.1	0.1288	-1030.51	3940.38	5229.49	7403.34	3381.76	4927.55	5022.67	1421.14	414.666	173.162	101.365
20186	20.186	4.42009	59671.3	0.1295	-1042.03	3944.01	5226.87	7275.1	3394.2	4928.75	5028.08	1421.22	419.632	170.087	99.1667
20187	20.187	4.42464	59732.7	0.1302	-1043.36	3956.82	5224.46	7148.38	3406.68	4931.95	5033.37	1421.47	424.942	167.048	97.1163
20188	20.188	4.43141	59824	0.1309	-1045.18	3974.81	5220.01	7023.63	3419.19	4936.38	5036.65	1421.96	430.378	164.02	95.2019
20189	20.189	4.4406	59948.1	0.1316	-1045.49	3996.47	5214.51	6901.55	3431.68	4941.6	5037.93	1422.67	435.692	161.003	93.4045
20190	20.19	4.44359	59988.5	0.1323	-1046.96	4023.45	5207.52	6782.7	3444.01	4947	5037.39	1423.5	440.814	158.065	91.7825
20191	20.191	4.44443	59999.7	0.133	-1042.38	4052.57	5200.67	6666.33	3456.15	4950.56	5036.01	1424.42	445.67	155.216	90.3202
20192	20.192	4.44191	59965.8	0.1337	-1043	4082.1	5191.83	6553.24	3468.07	4951.99	5035.14	1425.32	450.696	152.357	89.0144
20193	20.193	4.4465	60027.7	0.1344	-1043.99	4105.16	5183.91	6443.41	3479.76	4950.09	5035.28	1425.91	455.37	149.545	87.8353
20194	20.194	4.44516	60009.6	0.1351	-1045.11	4122.25	5176.96	6336.82	3491.42	4944.81	5037.77	1426.46	460.241	146.75	86.8122
20195	20.195	4.44823	60051.1	0.1358	-1046.41	4135.92	5169.62	6233.62	3503.12	4940.02	5041.79	1426.82	465.165	144.002	85.913
20196	20.196	4.44383	59991.7	0.1365	-1047.81	4139.15	5166.3	6134.28	3514.88	4937.01	5045.83	1427.11	470.03	141.265	85.1482
20197	20.197	4.45406	60129.8	0.1372	-1048.63	4132.82	5164.96	6037.74	3526.48	4934.96	5050.4	1427.5	474.767	138.542	84.4797
20198	20.198	4.45484	60140.3	0.1379	-1060.06	4119.75	5166.54	5944.8	3537.95	4933.43	5055.75	1428.14	479.973	135.829	83.9248
20199	20.199	4.45983	60207.7	0.1386	-1061.34	4103.15	5165.27	5855.36	3549.42	4932.09	5062.03	1428.92	485.243	133.15	83.3766
20200	20.2	4.46245	60243.1	0.1393	-1062.36	4086.13	5168.97	5768.96	3560.6	4930.45	5070.28	1429.8	490.1	130.457	82.8954
20201	20.201	4.45817	60185.3	0.14	-1063.23	4071.07	5171.08	5686.19	3571.72	4929.99	5079.23	1430.89	494.709	127.905	82.4526
20202	20.202	4.46368	60259.7	0.1407	-1064.06	4057.05	5173.91	5606.51	3582.78	4930.24	5087.78	1431.97	499.685	125.512	82.0375
20203	20.203	4.46883	60329.2	0.1414	-1064.39	4044.71	5177.9	5530.34	3593.71	4931.94	5092.95	1432.85	505.173	123.331	81.6209
20204	20.204	4.46902	60331.8	0.1421	-1065.1	4037.03	5184.74	5458.17	3604.68	4934.74	5094.18	1433.52	510.765	121.266	81.1788
20205	20.205	4.4648	60274.8	0.1428	-1065.76	4036.23	5192.56	5389.64	3615.73	4939.21	5091.9	1433.91	516.151	119.357	80.7933
20206	20.206	4.45964	60205.2	0.1435	-1066.23	4039.53	5198.1	5324.26	3626.77	4945.81	5087.07	1434.12	521.373	117.476	80.3992
20207	20.207	4.45592	60154.9	0.1442	-1065.79	4047.27	5205.35	5263.02	3637.58	4952.31	5081.9	1434.13	527.131	115.719	79.9896
20208	20.208	4.44845	60054.1	0.1449	-1065.99	4059.45	5213.27	5204.9	3648.36	4958.54	5078.6	1434	532.301	114.139	79.5291
20209	20.209	4.433	59845.6	0.1456	-1066.93	4070.94	5224.96	5150.71	3659	4964.73	5077.56	1433.85	538.46	112.611	79.0667
20210	20.21	4.4152	59605.2	0.1463	-1066.83	4081.14	5236.68	5099.79	3669.7	4968.39	5078.29	1433.76	544.599	111.079	78.6002
20211	20.211	4.40227	59430.7	0.147	-1067.06	4086.23	5249.39	5051.86	3680.39	4969.88	5079.46	1433.63	550.257	109.591	78.0723
20212	20.212	4.39868	59382.2	0.1477	-1066.84	4083	5258.69	5007.07	3691.03	4969.2	5080.79	1433.36	556.163	108.107	77.531
20213	20.213	4.38782	59235.6	0.1484	-1066.38	4075.01	5264.65	4965.31	3701.75	4967.02	5081.91	1433.01	561.985	106.693	76.946
20214	20.214	4.38568	59206.7	0.1491	-1065.71	4061.01	5272.44	4927.04	3712.47	4965.18	5082.36	1432.62	567.18	105.406	76.3318
20215	20.215	4.38126	59147	0.1498	-1064.96	4039.44	5276.82	4892.08	3723.33	4966.32	5083.88	1432.31	572.244	104.122	75.7892
